"","Virus","Antibody","raw_value","distance","Subtype","Country","virusYear"
"1000","25925_2_22","VRC13","0.347","0.429749850800216","C","INDIA",1999
"1001","25925_2_22","b12",">50",">5.6724253419715","C","INDIA",1999
"1002","DU156_12","1.00E+09","0.0221719515926559","0.0516450406664661","C","SOUTH AFRICA",1999
"1003","DU156_12","17b",">41.6276603700937",">5.41640375813295","C","SOUTH AFRICA",1999
"1004","DU156_12","447-52D",">50",">5.6724253419715","C","SOUTH AFRICA",1999
"1005","DU156_12","CH103",">21.0316460283848",">4.97199900896446","C","SOUTH AFRICA",1999
"1006","DU156_12","CH235","13.201886228869","3.83321782086959","C","SOUTH AFRICA",1999
"1007","DU156_12","CH235.12","0.25597836375167","0.331454878130657","C","SOUTH AFRICA",1999
"1008","DU156_12","F105",">36.8403149864039",">5.24572270224059","C","SOUTH AFRICA",1999
"1009","DU156_12","HJ16",">50",">5.6724253419715","C","SOUTH AFRICA",1999
"1010","DU156_12","N6","0.0106627722386865","0.0158958344616944","C","SOUTH AFRICA",1999
"1011","DU156_12","PG9","<0.0387648934630033","<0.0691039655010584","C","SOUTH AFRICA",1999
"1012","DU156_12","PGDM1400","0.00364170151561861","0.0099191373989366","C","SOUTH AFRICA",1999
"1013","DU156_12","PGT128","0.0226256246786716","0.0453611315944486","C","SOUTH AFRICA",1999
"1014","DU156_12","VRC-CH31","3.51887310124891","2.17871495183486","C","SOUTH AFRICA",1999
"1015","DU156_12","VRC01","0.095487027294205","0.155694726294474","C","SOUTH AFRICA",1999
"1016","DU156_12","VRC13","0.00498292375846207","0.00804927343739258","C","SOUTH AFRICA",1999
"1017","DU156_12","b12","<0.921533606389017","<1.04160588256698","C","SOUTH AFRICA",1999
"1018","0013095_2_11","1.00E+09","0.0134687208748711","0.0370630911179782","C","INDIA",2000
"1019","0013095_2_11","10-1074",">11.9891221570539",">3.737707455074","C","INDIA",2000
"1020","0013095_2_11","2F5",">50",">5.6724253419715","C","INDIA",2000
"1021","0013095_2_11","2G12",">50",">5.6724253419715","C","INDIA",2000
"1022","0013095_2_11","3BNC117","0.278699468384457","0.367197506235111","C","INDIA",2000
"1023","0013095_2_11","4.00E+10","0.0798057085227688","0.422473458139733","C","INDIA",2000
"1024","0013095_2_11","DH511.2","0.0169849925224181","0.0252464048044094","C","INDIA",2000
"1025","0013095_2_11","N6","0.0424149571853966","0.0658630274227665","C","INDIA",2000
"1026","0013095_2_11","PG9","<0.0196653676747945","<0.0306307055199224","C","INDIA",2000
"1027","0013095_2_11","PGDM1400","0.00363808812930851","0.00593355743773428","C","INDIA",2000
"1028","0013095_2_11","PGT121",">35.0045503806109",">5.2152121594555","C","INDIA",2000
"1029","0013095_2_11","PGT128",">42.4171449122036",">5.44492681717403","C","INDIA",2000
"1030","0013095_2_11","PGT145","15.3462700302828","4.04303418036146","C","INDIA",2000
"1031","0013095_2_11","VRC01","0.0870872743308935","0.151710898217911","C","INDIA",2000
"1032","0013095_2_11","VRC07","0.0147772432368748","0.0271234858444173","C","INDIA",2000
"1033","0013095_2_11","VRC07-523-LS","0.0153011062284355","0.0271836015090204","C","INDIA",2000
"1034","0013095_2_11","VRC13","2.66556433542538","1.92997281796683","C","INDIA",2000
"1035","0013095_2_11","VRC26.08","0.021358946322717","0.0806342455584829","C","INDIA",2000
"1036","0013095_2_11","VRC26.25","0.062789082175767","0.119722510247466","C","INDIA",2000
"1037","0013095_2_11","b12",">50",">5.6724253419715","C","INDIA",2000
"1038","0013095_2_11","sCD4","1.05898536344937","1.0421937369662","C","INDIA",2000
"1039","001428_2_42","1.00E+09","1.48192466059412","1.41578506624254","C","INDIA",2000
"1040","001428_2_42","10-1074","0.0243593275989849","0.0492219266902581","C","INDIA",2000
"1041","001428_2_42","2F5",">50",">5.6724253419715","C","INDIA",2000
"1042","001428_2_42","2G12",">50",">5.6724253419715","C","INDIA",2000
"1043","001428_2_42","3BNC117","<0.0107624505349813","<0.0193128188161893","C","INDIA",2000
"1044","001428_2_42","4.00E+10","6.9334300231947","3.0288493530961","C","INDIA",2000
"1045","001428_2_42","DH511.2","3.32666332441881","2.11325512076425","C","INDIA",2000
"1046","001428_2_42","N6","0.00488051153981723","0.00948401383499175","C","INDIA",2000
"1047","001428_2_42","PG9","<0.00774933162138912","<0.0266301268988572","C","INDIA",2000
"1048","001428_2_42","PGDM1400","<0.00303451549570657","<0.0144453178945282","C","INDIA",2000
"1049","001428_2_42","PGT121","0.0183647072518655","0.0281543977856773","C","INDIA",2000
"1050","001428_2_42","PGT128","0.0313411831594257","0.0455095753228517","C","INDIA",2000
"1051","001428_2_42","PGT145","0.00151956896911703","0.0306991573854778","C","INDIA",2000
"1052","001428_2_42","VRC01","<0.0179164476211045","<0.0273496877345668","C","INDIA",2000
"1053","001428_2_42","VRC07","0.00248965245062017","0.00568046588768293","C","INDIA",2000
"1054","001428_2_42","VRC07-523-LS","<0.00136159883331209","<0.00463005449578612","C","INDIA",2000
"1055","001428_2_42","VRC13","0.0606227152450819","0.0853930824826933","C","INDIA",2000
"1056","001428_2_42","VRC26.08",">11.1723746307189",">4.34547352574291","C","INDIA",2000
"1057","001428_2_42","VRC26.25","0.398347347923243","0.826574885520117","C","INDIA",2000
"1058","001428_2_42","b12",">48.996268911204",">5.64381686316484","C","INDIA",2000
"1059","001428_2_42","sCD4","5.99216154655397","2.80751683904158","C","INDIA",2000
"1060","00836_2_5","1.00E+09","0.671411561547281","0.828192105454243","C","INDIA",2000
"1061","00836_2_5","10-1074",">50",">5.6724253419715","C","INDIA",2000
"1062","00836_2_5","2F5",">50",">5.6724253419715","C","INDIA",2000
"1063","00836_2_5","2G12",">50",">5.6724253419715","C","INDIA",2000
"1064","00836_2_5","3BNC117",">41.8742387688205",">5.42730903755632","C","INDIA",2000
"1065","00836_2_5","4.00E+10","1.7993614445129","1.54505972304192","C","INDIA",2000
"1066","00836_2_5","DH511.2","1.68947768133251","1.43159991408072","C","INDIA",2000
"1067","00836_2_5","N6","0.00301107188902351","0.00810103231331303","C","INDIA",2000
"1068","00836_2_5","PG9",">35.7274654971325",">5.26877198737548","C","INDIA",2000
"1069","00836_2_5","PGDM1400","0.00630479167211722","0.0145291883955691","C","INDIA",2000
"1070","00836_2_5","PGT121",">31.7091051506074",">5.03226721463687","C","INDIA",2000
"1071","00836_2_5","PGT128",">50",">5.6724253419715","C","INDIA",2000
"1072","00836_2_5","PGT145","0.887","0.916094422938358","C","INDIA",2000
"1073","00836_2_5","VRC01","0.162589239039308","0.224725664640291","C","INDIA",2000
"1074","00836_2_5","VRC07","0.00937324800584242","0.0419273505950717","C","INDIA",2000
"1075","00836_2_5","VRC07-523-LS","0.00222183432363263","0.00686125974604584","C","INDIA",2000
"1076","00836_2_5","VRC13",">50",">5.6724253419715","C","INDIA",2000
"1077","00836_2_5","VRC26.08",">50",">5.6724253419715","C","INDIA",2000
"1078","00836_2_5","VRC26.25",">50",">5.6724253419715","C","INDIA",2000
"1079","00836_2_5","b12",">50",">5.6724253419715","C","INDIA",2000
"1080","00836_2_5","sCD4",">16.5075740192192",">4.18086225125369","C","INDIA",2000
"1081","26191_2_48","1.00E+09","1.62384041547297","1.44055922418902","C","INDIA",2000
"1082","26191_2_48","10-1074","0.0148411139390206","0.0315452155407931","C","INDIA",2000
"1083","26191_2_48","2F5",">50",">5.6724253419715","C","INDIA",2000
"1084","26191_2_48","2G12",">50",">5.6724253419715","C","INDIA",2000
"1085","26191_2_48","3BNC117","0.0481134945698478","0.0689494590523934","C","INDIA",2000
"1086","26191_2_48","4.00E+10","3.60401449131347","2.23090514176318","C","INDIA",2000
"1087","26191_2_48","DH511.2","1.64342235948305","1.40596628501894","C","INDIA",2000
"1088","26191_2_48","N6","0.0560848805095871","0.0831061603485427","C","INDIA",2000
"1089","26191_2_48","PG9","0.137820050421535","0.186981162503193","C","INDIA",2000
"1090","26191_2_48","PGDM1400","0.00464771282052485","0.01021239318098","C","INDIA",2000
"1091","26191_2_48","PGT121","0.128237207542654","0.178043427418035","C","INDIA",2000
"1092","26191_2_48","PGT128","0.020284481532005","0.0293854247449797","C","INDIA",2000
"1093","26191_2_48","PGT145","0.053","0.0745054363636298","C","INDIA",2000
"1094","26191_2_48","VRC01","0.211443892152533","0.28160183958027","C","INDIA",2000
"1095","26191_2_48","VRC07","0.104011413945342","0.147618647620079","C","INDIA",2000
"1096","26191_2_48","VRC07-523-LS","0.055856649990659","0.0805297647691572","C","INDIA",2000
"1097","26191_2_48","VRC13","0.0374859206404978","0.0533335644356264","C","INDIA",2000
"1098","26191_2_48","VRC26.08","0.001","0.00144197417390632","C","INDIA",2000
"1099","26191_2_48","VRC26.25","0.000271441761659491","0.00105701103843682","C","INDIA",2000
"1100","26191_2_48","b12","2.29832580989326","1.76439015551715","C","INDIA",2000
"1101","26191_2_48","sCD4","18.5854782020802","4.29195507593584","C","INDIA",2000
"1102","541_F1_A7_2","1.00E+09","1.21799917943077","1.14925907232861","C","TANZANIA",2000
"1103","541_F1_A7_2","10-1074",">20",">4.39231742277876","C","TANZANIA",2000
"1104","541_F1_A7_2","2F5",">50",">5.6724253419715","C","TANZANIA",2000
"1105","541_F1_A7_2","2G12","29.6","4.93545974780529","C","TANZANIA",2000
"1106","541_F1_A7_2","3BNC117","0.07","0.0976107966264223","C","TANZANIA",2000
"1107","541_F1_A7_2","4.00E+10","29.5","4.93073733756289","C","TANZANIA",2000
"1108","541_F1_A7_2","DH511.2","20.7969997836226","4.44605766654827","C","TANZANIA",2000
"1109","541_F1_A7_2","N6","0.032","0.0454429707611671","C","TANZANIA",2000
"1110","541_F1_A7_2","PG9","0.05","0.070389327891398","C","TANZANIA",2000
"1111","541_F1_A7_2","PGDM1400","0.016","0.0229004021100788","C","TANZANIA",2000
"1112","541_F1_A7_2","PGT121",">36.8403149864039",">5.24572270224059","C","TANZANIA",2000
"1113","541_F1_A7_2","PGT128",">10",">3.4594316186373","C","TANZANIA",2000
"1114","541_F1_A7_2","PGT145","0.413","0.498761465671852","C","TANZANIA",2000
"1115","541_F1_A7_2","VRC01","0.17","0.22650852980868","C","TANZANIA",2000
"1116","541_F1_A7_2","VRC07","0.052","0.0731347046302154","C","TANZANIA",2000
"1117","541_F1_A7_2","VRC07-523-LS","0.023","0.0328061450832415","C","TANZANIA",2000
"1118","541_F1_A7_2","VRC13","0.043","0.0607391578576785","C","TANZANIA",2000
"1119","541_F1_A7_2","VRC26.08","0.005","0.00719550140420377","C","TANZANIA",2000
"1120","541_F1_A7_2","VRC26.25","<3e-04","<0.000432743603971136","C","TANZANIA",2000
"1121","541_F1_A7_2","b12",">50",">5.6724253419715","C","TANZANIA",2000
"1122","541_F1_A7_2","sCD4","1.6","1.37851162325373","C","TANZANIA",2000
"1123","98_F4_H5_13","1.00E+09","1.419","1.27441076931784","C","TANZANIA",2000
"1124","98_F4_H5_13","10-1074","0.962","0.972325041557152","C","TANZANIA",2000
"1125","98_F4_H5_13","2F5",">50",">5.6724253419715","C","TANZANIA",2000
"1126","98_F4_H5_13","2G12",">50",">5.6724253419715","C","TANZANIA",2000
"1127","98_F4_H5_13","3BNC117",">20",">4.39231742277876","C","TANZANIA",2000
"1128","98_F4_H5_13","4.00E+10",">50",">5.6724253419715","C","TANZANIA",2000
"1129","98_F4_H5_13","DH511.2","12.7159899339375","3.77778692268417","C","TANZANIA",2000
"1130","98_F4_H5_13","N6","1.858","1.51500591643373","C","TANZANIA",2000
"1131","98_F4_H5_13","PG9",">10",">3.4594316186373","C","TANZANIA",2000
"1132","98_F4_H5_13","PGDM1400",">50",">5.6724253419715","C","TANZANIA",2000
"1133","98_F4_H5_13","PGT121","1.35131234853081","1.23698535993801","C","TANZANIA",2000
"1134","98_F4_H5_13","PGT128","0.53","0.613531652917927","C","TANZANIA",2000
"1135","98_F4_H5_13","PGT145",">50",">5.6724253419715","C","TANZANIA",2000
"1136","98_F4_H5_13","VRC01",">10",">3.4594316186373","C","TANZANIA",2000
"1137","98_F4_H5_13","VRC07",">25",">4.70043971814109","C","TANZANIA",2000
"1138","98_F4_H5_13","VRC07-523-LS","4.681","2.5061449029796","C","TANZANIA",2000
"1139","98_F4_H5_13","VRC13",">25",">4.70043971814109","C","TANZANIA",2000
"1140","98_F4_H5_13","VRC26.08",">25",">4.70043971814109","C","TANZANIA",2000
"1141","98_F4_H5_13","VRC26.25",">25",">4.70043971814109","C","TANZANIA",2000
"1142","98_F4_H5_13","b12",">50",">5.6724253419715","C","TANZANIA",2000
"1143","98_F4_H5_13","sCD4","13.6","3.86789646399265","C","TANZANIA",2000
"1144","RHPA4259_7","1.00E+09","0.75849039000862","0.993008501557089","B","UNITED STATES",2000
"1145","RHPA4259_7","10-1074","0.0168253491185379","0.0313392114909963","B","UNITED STATES",2000
"1146","RHPA4259_7","2F5","15.808476114053","4.08147837881457","B","UNITED STATES",2000
"1147","RHPA4259_7","2G12",">44.7439020221698",">5.52179416396843","B","UNITED STATES",2000
"1148","RHPA4259_7","3BNC117","<0.0241543963806592","<0.0412378751318261","B","UNITED STATES",2000
"1149","RHPA4259_7","4.00E+10",">7.54203860241223",">3.17902395209503","B","UNITED STATES",2000
"1150","RHPA4259_7","DH511.2","4.48138109457395","2.46312605327501","B","UNITED STATES",2000
"1151","RHPA4259_7","N6","0.0167064350998839","0.0261025626539444","B","UNITED STATES",2000
"1152","RHPA4259_7","PG9",">16.703210435145",">4.28100815476039","B","UNITED STATES",2000
"1153","RHPA4259_7","PGDM1400","0.397564550108466","0.549617572570618","B","UNITED STATES",2000
"1154","RHPA4259_7","PGT121","0.0154176527987426","0.0240296832831874","B","UNITED STATES",2000
"1155","RHPA4259_7","PGT128","0.0261664618703838","0.037706830957686","B","UNITED STATES",2000
"1156","RHPA4259_7","PGT145","0.0248068578613767","0.0418785301356667","B","UNITED STATES",2000
"1157","RHPA4259_7","VRC01","0.0472969563553288","0.0704891550574369","B","UNITED STATES",2000
"1158","RHPA4259_7","VRC07","0.029509231696709","0.0435279681614234","B","UNITED STATES",2000
"1159","RHPA4259_7","VRC07-523-LS","0.0110996598696348","0.0211131967567562","B","UNITED STATES",2000
"1160","RHPA4259_7","VRC13","0.205959208940296","0.286942750594163","B","UNITED STATES",2000
"1161","RHPA4259_7","VRC26.08",">39.7635364383525",">5.36562344633302","B","UNITED STATES",2000
"1162","RHPA4259_7","VRC26.25",">70.7106781186547",">6.16708192927336","B","UNITED STATES",2000
"1163","RHPA4259_7","b12","<0.119549961732595","<0.210814242139921","B","UNITED STATES",2000
"1164","RHPA4259_7","sCD4","4.85385634502479","2.58963002759944","B","UNITED STATES",2000
"1165","THRO4156","1.00E+09","0.149761734764236","0.264203452343151","B","UNITED STATES",2000
"1166","THRO4156","10-1074",">35.0362959184022",">5.1817005173807","B","UNITED STATES",2000
"1167","THRO4156","2F5",">50.8232681441084",">5.69558203894128","B","UNITED STATES",2000
"1168","THRO4156","2G12",">51.2780227632341",">5.70821296456116","B","UNITED STATES",2000
"1169","THRO4156","3BNC117","2.46904197034546","1.80040083369314","B","UNITED STATES",2000
"1170","THRO4156","4.00E+10","0.807025840728166","1.01985822647408","B","UNITED STATES",2000
"1171","THRO4156","DH511.2","0.382821447944208","0.528693891098644","B","UNITED STATES",2000
"1172","THRO4156","N6","1.00028445120925","1.02730531482164","B","UNITED STATES",2000
"1173","THRO4156","PG9",">13.0008130869807",">3.8249952176938","B","UNITED STATES",2000
"1174","THRO4156","PGDM1400","0.0765185139514488","0.106970575186216","B","UNITED STATES",2000
"1175","THRO4156","PGT121",">41.501774926937",">5.41702924821187","B","UNITED STATES",2000
"1176","THRO4156","PGT128",">45.8502021602336",">5.5509271389927","B","UNITED STATES",2000
"1177","THRO4156","PGT145","0.00875839524367827","0.01355098167307","B","UNITED STATES",2000
"1178","THRO4156","VRC01",">4.15029438866651",">2.38486426172274","B","UNITED STATES",2000
"1179","THRO4156","VRC07","2.59755128264925","1.85320438642829","B","UNITED STATES",2000
"1180","THRO4156","VRC07-523-LS","0.96441462703895","0.974131414170709","B","UNITED STATES",2000
"1181","THRO4156","VRC13","0.515930764101497","0.618397043981025","B","UNITED STATES",2000
"1182","THRO4156","VRC26.08",">50",">5.6724253419715","B","UNITED STATES",2000
"1183","THRO4156","VRC26.25",">23.3570254797728",">4.61107154171485","B","UNITED STATES",2000
"1184","THRO4156","b12","0.809662901517102","0.898265193437019","B","UNITED STATES",2000
"1185","THRO4156","sCD4","0.21231120486409","0.288117035077917","B","UNITED STATES",2000
"1186","WITO4160_33","1.00E+09","0.115477146905232","0.218495668094624","B","UNITED STATES",2000
"1187","WITO4160_33","10-1074","0.202345506682531","0.276004835789704","B","UNITED STATES",2000
"1188","WITO4160_33","2F5","1.36684657422515","1.30666278380861","B","UNITED STATES",2000
"1189","WITO4160_33","2G12","1.0136143195673","1.03962796021277","B","UNITED STATES",2000
"1190","WITO4160_33","3BNC117","0.0268068009212422","0.0455849438289116","B","UNITED STATES",2000
"1191","WITO4160_33","4.00E+10","0.487475183258461","0.698915798393099","B","UNITED STATES",2000
"1192","WITO4160_33","DH511.2","0.287093600973815","0.366090223977545","B","UNITED STATES",2000
"1193","WITO4160_33","N6","0.0471553940969829","0.0721366091526112","B","UNITED STATES",2000
"1194","WITO4160_33","PG9","<0.0130633161380735","<0.0776718830645536","B","UNITED STATES",2000
"1195","WITO4160_33","PGDM1400","<0.00330515662484977","<0.0513384554291513","B","UNITED STATES",2000
"1196","WITO4160_33","PGT121","0.602891152535875","0.771021184870293","B","UNITED STATES",2000
"1197","WITO4160_33","PGT128",">35.5513051923678",">5.20261733971605","B","UNITED STATES",2000
"1198","WITO4160_33","PGT145","<0.00132723610321669","<0.00565443464747405","B","UNITED STATES",2000
"1199","WITO4160_33","VRC01","0.13761772041186","0.199285932110477","B","UNITED STATES",2000
"1200","WITO4160_33","VRC07","0.0766649954088613","0.111975846049685","B","UNITED STATES",2000
"1201","WITO4160_33","VRC07-523-LS","0.0561124532548782","0.0805494400848247","B","UNITED STATES",2000
"1202","WITO4160_33","VRC13","0.615282126709307","0.692542135127818","B","UNITED STATES",2000
"1203","WITO4160_33","VRC26.08",">28.7536735606459",">4.95076305369001","B","UNITED STATES",2000
"1204","WITO4160_33","VRC26.25",">65.9753955386447",">6.06815061181299","B","UNITED STATES",2000
"1205","WITO4160_33","b12","6.75239807708856","2.97696482065665","B","UNITED STATES",2000
"1206","WITO4160_33","sCD4","6.82453368327252","2.96966141930271","B","UNITED STATES",2000
"1207","ZM109_4","1.00E+09",">0.230359178389088",">0.397353711864954","C","ZAMBIA",2000
"1208","ZM109_4","10-1074",">32.5520244600051",">5.07968702776978","C","ZAMBIA",2000
"1209","ZM109_4","2F5",">50",">5.6724253419715","C","ZAMBIA",2000
"1210","ZM109_4","2G12",">50",">5.6724253419715","C","ZAMBIA",2000
"1211","ZM109_4","3BNC117","0.0853334239135106","0.143870636420627","C","ZAMBIA",2000
"1212","ZM109_4","4.00E+10","0.596545444810582","0.692573888719366","C","ZAMBIA",2000
"1213","ZM109_4","DH511.2","0.555772609293937","0.669439393569518","C","ZAMBIA",2000
"1214","ZM109_4","N6","0.0387106518221249","0.0679621495018067","C","ZAMBIA",2000
"1215","ZM109_4","PG9","0.220109849857577","0.353513142736284","C","ZAMBIA",2000
"1216","ZM109_4","PGDM1400","0.0259722498895882","0.057044702930789","C","ZAMBIA",2000
"1217","ZM109_4","PGT121",">8.30688339639099",">3.26603568148225","C","ZAMBIA",2000
"1218","ZM109_4","PGT128",">33.6070199310928",">5.12529105831234","C","ZAMBIA",2000
"1219","ZM109_4","PGT145","0.0327457652620642","0.0645740122426408","C","ZAMBIA",2000
"1220","ZM109_4","VRC01","0.122188886835934","0.177325635790041","C","ZAMBIA",2000
