"","Antibody","Virus","Country","Subtype","virusYear","IC50"
"64912","VRC01","6101_1","UNITED STATES","B",1994,"0.035"
"64913","VRC01","6101_1","UNITED STATES","B",1994,"0.045"
"64914","VRC01","6101_1","UNITED STATES","B",1994,"0.111"
"64915","VRC01","6101_1","UNITED STATES","B",1994,"0.111"
"64916","VRC01","6101_1","UNITED STATES","B",1994,"0.053"
"64917","VRC01","6101_1","UNITED STATES","B",1994,"0.0668"
"65185","VRC01","7165_18","UNITED STATES","B",1994,"45"
"65186","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65187","VRC01","7165_18","UNITED STATES","B",1994,"45"
"65188","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65189","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65190","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65191","VRC01","7165_18","UNITED STATES","B",1994,"25.1"
"65192","VRC01","7165_18","UNITED STATES","B",1994,"16.3"
"65193","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65194","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65195","VRC01","7165_18","UNITED STATES","B",1994,">40"
"65196","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65197","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65198","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65199","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65200","VRC01","7165_18","UNITED STATES","B",1994,"25.1"
"65201","VRC01","7165_18","UNITED STATES","B",1994,"26.8"
"65202","VRC01","7165_18","UNITED STATES","B",1994,"48.6"
"65203","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65204","VRC01","7165_18","UNITED STATES","B",1994,"21.5"
"65205","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65206","VRC01","7165_18","UNITED STATES","B",1994,"30.1"
"65207","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65208","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65209","VRC01","7165_18","UNITED STATES","B",1994,"28.2"
"65210","VRC01","7165_18","UNITED STATES","B",1994,"29.3"
"65211","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65212","VRC01","7165_18","UNITED STATES","B",1994,"27.5"
"65213","VRC01","7165_18","UNITED STATES","B",1994,"30.95"
"65214","VRC01","7165_18","UNITED STATES","B",1994,">50"
"65215","VRC01","7165_18","UNITED STATES","B",1994,">50"
"66694","VRC01","PRB926_04_A9_4237","UNITED STATES","B",1994,"0.1"
"66744","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.43"
"66745","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.997"
"66746","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.43"
"66747","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.997"
"66748","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.23"
"66749","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.523"
"66750","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.31"
"66751","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.386"
"66752","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.52"
"66753","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.997"
"66754","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.386"
"66755","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.523"
"66756","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.523"
"66757","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.52"
"66758","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.44"
"66759","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.17"
"66760","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.987"
"66761","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.15"
"66762","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.52"
"66763","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.22"
"66764","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.52"
"66765","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.997"
"66766","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.01"
"66767","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1"
"66768","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.386"
"66769","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.386"
"66770","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.624"
"66771","VRC01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.148"
"66772","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.37"
"66773","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.84"
"66774","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.37"
"66775","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.66"
"66776","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.84"
"66777","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1"
"66778","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.16"
"66779","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.96"
"66780","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.5"
"66781","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.5"
"66782","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.16"
"66783","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.84"
"66784","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.5"
"66785","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.66"
"66786","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.16"
"66787","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.16"
"66788","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.46"
"66789","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.72"
"66790","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.54"
"66791","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.64"
"66792","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"2.03"
"66793","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"4.33"
"66794","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.14"
"66795","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.16"
"66796","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"2.24"
"66797","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.5"
"66798","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.16"
"66799","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.84"
"66800","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"3.96"
"66801","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.5"
"66802","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.023"
"66803","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.54"
"66804","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.84"
"66805","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.194"
"66806","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.13"
"66807","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.5"
"66808","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.5"
"66809","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.575"
"66810","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.96"
"66811","VRC01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.584"
"67874","VRC01-0fH/0fL","6101_1","UNITED STATES","B",1994,">50"
"67910","VRC01.23LS","6101_1","UNITED STATES","B",1994,"0.015"
"67919","VRC01.23LS","7165_18","UNITED STATES","B",1994,"0.636"
"67920","VRC01.23LS","7165_18","UNITED STATES","B",1994,"1.8"
"67957","VRC01.23LS","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.032"
"67958","VRC01.23LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.118"
"67959","VRC01.23LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.218"
"68041","VRC01-30fH/10fL","6101_1","UNITED STATES","B",1994,"0.039"
"68057","VRC01-30fH/19fL","6101_1","UNITED STATES","B",1994,"0.079"
"68073","VRC01-5fH/0fL","6101_1","UNITED STATES","B",1994,"0.559"
"68089","VRC01-5fH/10fL","6101_1","UNITED STATES","B",1994,"0.064"
"68105","VRC01-5fH/6fL","6101_1","UNITED STATES","B",1994,"0.066"
"68121","VRC01-8fH/10fL","6101_1","UNITED STATES","B",1994,"0.108"
"68137","VRC01-8fH/19fL","6101_1","UNITED STATES","B",1994,"0.106"
"68153","VRC01-8fH/6fL","6101_1","UNITED STATES","B",1994,"0.224"
"68220","VRC01_FR3-03","6101_1","UNITED STATES","B",1994,"0.029"
"68229","VRC01_FR3-03","7165_18","UNITED STATES","B",1994,"16.5"
"68262","VRC01_FR3-03","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.108"
"68263","VRC01_FR3-03","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.355"
"68307","VRC01H-DRVIA7L","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">20"
"68344","VRC01-LS","6101_1","UNITED STATES","B",1994,"0.038"
"68353","VRC01-LS","7165_18","UNITED STATES","B",1994,"22.3"
"68386","VRC01-LS","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.875"
"68387","VRC01-LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.36"
"68438","VRC01/PGDM1400-10E8v4","6101_1","UNITED STATES","B",1994,"0.04"
"68447","VRC01/PGDM1400-10E8v4","7165_18","UNITED STATES","B",1994,"2.22"
"68480","VRC01/PGDM1400-10E8v4","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.08"
"68481","VRC01/PGDM1400-10E8v4","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.8"
"68548","VRC02","6101_1","UNITED STATES","B",1994,"0.135"
"68549","VRC02","6101_1","UNITED STATES","B",1994,"0.135"
"68559","VRC02","7165_18","UNITED STATES","B",1994,">50"
"68560","VRC02","7165_18","UNITED STATES","B",1994,">50"
"68608","VRC02","PRB926_04_A9_4237","UNITED STATES","B",1994,"0.1"
"68612","VRC02","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.47"
"68613","VRC02","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.47"
"68614","VRC02","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.33"
"68615","VRC02","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.3"
"68616","VRC02","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.3"
"68820","VRC03","6101_1","UNITED STATES","B",1994,"0.047"
"68821","VRC03","6101_1","UNITED STATES","B",1994,"0.047"
"68822","VRC03","6101_1","UNITED STATES","B",1994,"0.047"
"68823","VRC03","6101_1","UNITED STATES","B",1994,"0.094"
"68824","VRC03","6101_1","UNITED STATES","B",1994,"0.036"
"68825","VRC03","6101_1","UNITED STATES","B",1994,"0.094"
"68826","VRC03","6101_1","UNITED STATES","B",1994,"0.094"
"68864","VRC03","7165_18","UNITED STATES","B",1994,">50"
"68865","VRC03","7165_18","UNITED STATES","B",1994,">50"
"68866","VRC03","7165_18","UNITED STATES","B",1994,">50"
"68867","VRC03","7165_18","UNITED STATES","B",1994,">50"
"68868","VRC03","7165_18","UNITED STATES","B",1994,">50"
"68869","VRC03","7165_18","UNITED STATES","B",1994,">50"
"68870","VRC03","7165_18","UNITED STATES","B",1994,">50"
"69104","VRC03","PRB926_04_A9_4237","UNITED STATES","B",1994,"0.04"
"69113","VRC03","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.12"
"69114","VRC03","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.12"
"69115","VRC03","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.12"
"69116","VRC03","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.187"
"69117","VRC03","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.12"
"69118","VRC03","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.187"
"69119","VRC03","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.187"
"69120","VRC03","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.471"
"69121","VRC03","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.385"
"69122","VRC03","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.471"
"69123","VRC03","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.471"
"69124","VRC03","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.954"
"69125","VRC03","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.471"
"69126","VRC03","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.954"
"69127","VRC03","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.954"
"69388","VRC06","6101_1","UNITED STATES","B",1994,"0.736"
"69389","VRC06","6101_1","UNITED STATES","B",1994,"0.736"
"69390","VRC06","6101_1","UNITED STATES","B",1994,"1.91"
"69391","VRC06","6101_1","UNITED STATES","B",1994,">50"
"69392","VRC06","6101_1","UNITED STATES","B",1994,"1.9"
"69410","VRC06","7165_18","UNITED STATES","B",1994,">50"
"69411","VRC06","7165_18","UNITED STATES","B",1994,">50"
"69412","VRC06","7165_18","UNITED STATES","B",1994,">50"
"69413","VRC06","7165_18","UNITED STATES","B",1994,">50"
"69414","VRC06","7165_18","UNITED STATES","B",1994,">50"
"69538","VRC06","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"69539","VRC06","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"69540","VRC06","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"69541","VRC06","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.222"
"69542","VRC06","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"69543","VRC06","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"7.22"
"69544","VRC06","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"7.22"
"69545","VRC06","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"9.05"
"69546","VRC06","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.222"
"69547","VRC06","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"9.1"
"69715","VRC06b","6101_1","UNITED STATES","B",1994,">50"
"69716","VRC06b","6101_1","UNITED STATES","B",1994,">50"
"69739","VRC06b","7165_18","UNITED STATES","B",1994,">50"
"69740","VRC06b","7165_18","UNITED STATES","B",1994,">50"
"69817","VRC06b","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.222"
"69818","VRC06b","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.222"
"69819","VRC06b","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.222"
"69820","VRC06b","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.349"
"69821","VRC06b","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.222"
"70150","VRC07","6101_1","UNITED STATES","B",1994,"0.033"
"70151","VRC07","6101_1","UNITED STATES","B",1994,"0.033"
"70152","VRC07","6101_1","UNITED STATES","B",1994,"0.0215"
"70153","VRC07","6101_1","UNITED STATES","B",1994,"0.011"
"70246","VRC07","7165_18","UNITED STATES","B",1994,"8.27"
"70247","VRC07","7165_18","UNITED STATES","B",1994,"8.27"
"70248","VRC07","7165_18","UNITED STATES","B",1994,"7.59"
"70249","VRC07","7165_18","UNITED STATES","B",1994,"5"
"70597","VRC07","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.597"
"70598","VRC07","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.597"
"70599","VRC07","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.5225"
"70600","VRC07","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"1.83"
"70601","VRC07","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.24"
"70602","VRC07","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.24"
"70603","VRC07","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.802"
"70604","VRC07","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.41"
"70605","VRC07","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.885"
"70606","VRC07","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.16"
"70798","VRC07-501-LS","6101_1","UNITED STATES","B",1994,"0.005"
"70806","VRC07-501-LS","7165_18","UNITED STATES","B",1994,"1.24"
"70836","VRC07-501-LS","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.613"
"70837","VRC07-501-LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.646"
"70880","VRC07-508-LS","6101_1","UNITED STATES","B",1994,"0.005"
"70888","VRC07-508-LS","7165_18","UNITED STATES","B",1994,"1.04"
"70918","VRC07-508-LS","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.715"
"70919","VRC07-508-LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.378"
"70963","VRC07-523-F54-LS.v3","6101_1","UNITED STATES","B",1994,"0.009"
"70972","VRC07-523-F54-LS.v3","7165_18","UNITED STATES","B",1994,"0.411"
"71005","VRC07-523-F54-LS.v3","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.029"
"71006","VRC07-523-F54-LS.v3","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.074"
"71296","VRC07-523-LS","6101_1","UNITED STATES","B",1994,"0.005"
"71297","VRC07-523-LS","6101_1","UNITED STATES","B",1994,"0.005"
"71298","VRC07-523-LS","6101_1","UNITED STATES","B",1994,"0.027"
"71299","VRC07-523-LS","6101_1","UNITED STATES","B",1994,"0.005"
"71300","VRC07-523-LS","6101_1","UNITED STATES","B",1994,"0.023"
"71393","VRC07-523-LS","7165_18","UNITED STATES","B",1994,"1.43"
"71394","VRC07-523-LS","7165_18","UNITED STATES","B",1994,"1.43"
"71395","VRC07-523-LS","7165_18","UNITED STATES","B",1994,"1.43"
"71396","VRC07-523-LS","7165_18","UNITED STATES","B",1994,"3.98"
"71397","VRC07-523-LS","7165_18","UNITED STATES","B",1994,"2.23"
"71398","VRC07-523-LS","7165_18","UNITED STATES","B",1994,"1.43"
"71399","VRC07-523-LS","7165_18","UNITED STATES","B",1994,"1.83"
"71753","VRC07-523-LS","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.494"
"71754","VRC07-523-LS","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.494"
"71755","VRC07-523-LS","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.758"
"71756","VRC07-523-LS","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.494"
"71757","VRC07-523-LS","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.6505"
"71758","VRC07-523-LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.502"
"71759","VRC07-523-LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.502"
"71760","VRC07-523-LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.472"
"71761","VRC07-523-LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.13"
"71762","VRC07-523-LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.502"
"71763","VRC07-523-LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.0185"
"72094","VRC07-523-LS_FR3-03","6101_1","UNITED STATES","B",1994,"0.015"
"72103","VRC07-523-LS_FR3-03","7165_18","UNITED STATES","B",1994,"1.06"
"72136","VRC07-523-LS_FR3-03","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.067"
"72137","VRC07-523-LS_FR3-03","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.137"
"72182","VRC07-523-LS-N72Q-R24D","6101_1","UNITED STATES","B",1994,"0.022"
"72191","VRC07-523-LS-N72Q-R24D","7165_18","UNITED STATES","B",1994,"2.46"
"72224","VRC07-523-LS-N72Q-R24D","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.671"
"72225","VRC07-523-LS-N72Q-R24D","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.604"
"72270","VRC07-523LS.v1","6101_1","UNITED STATES","B",1994,"0.009"
"72279","VRC07-523LS.v1","7165_18","UNITED STATES","B",1994,"0.411"
"72312","VRC07-523LS.v1","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.029"
"72313","VRC07-523LS.v1","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.074"
"72358","VRC07-523LS.v11","6101_1","UNITED STATES","B",1994,"0.009"
"72367","VRC07-523LS.v11","7165_18","UNITED STATES","B",1994,"0.521"
"72400","VRC07-523LS.v11","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.043"
"72401","VRC07-523LS.v11","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.1"
"72446","VRC07-523LS.v14","6101_1","UNITED STATES","B",1994,"0.013"
"72455","VRC07-523LS.v14","7165_18","UNITED STATES","B",1994,"1.04"
"72488","VRC07-523LS.v14","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.02"
"72489","VRC07-523LS.v14","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.103"
"72534","VRC07-523LS.v32","6101_1","UNITED STATES","B",1994,"0.03"
"72543","VRC07-523LS.v32","7165_18","UNITED STATES","B",1994,"0.406"
"72576","VRC07-523LS.v32","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.017"
"72577","VRC07-523LS.v32","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.053"
"72622","VRC07-523LS.v34","6101_1","UNITED STATES","B",1994,"0.011"
"72631","VRC07-523LS.v34","7165_18","UNITED STATES","B",1994,"0.77"
"72664","VRC07-523LS.v34","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.041"
"72665","VRC07-523LS.v34","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.09"
"72710","VRC07-523-W54-LS.v3","6101_1","UNITED STATES","B",1994,"0.007"
"72719","VRC07-523-W54-LS.v3","7165_18","UNITED STATES","B",1994,"0.377"
"72720","VRC07-523-W54-LS.v3","7165_18","UNITED STATES","B",1994,"0.695"
"72757","VRC07-523-W54-LS.v3","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.03"
"72758","VRC07-523-W54-LS.v3","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.074"
"72759","VRC07-523-W54-LS.v3","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.07"
"72805","VRC07-544-LS","6101_1","UNITED STATES","B",1994,"0.005"
"72813","VRC07-544-LS","7165_18","UNITED STATES","B",1994,"1.43"
"72843","VRC07-544-LS","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.653"
"72844","VRC07-544-LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.71"
"72913","VRC07_FR3-03","6101_1","UNITED STATES","B",1994,"0.015"
"72922","VRC07_FR3-03","7165_18","UNITED STATES","B",1994,"3.67"
"72955","VRC07_FR3-03","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.128"
"72956","VRC07_FR3-03","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.285"
"73013","VRC08","6101_1","UNITED STATES","B",1994,"0.02"
"73023","VRC08","7165_18","UNITED STATES","B",1994,"11.4"
"73024","VRC08","7165_18","UNITED STATES","B",1994,"13.6"
"73062","VRC08","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.453"
"73063","VRC08","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.478"
"73064","VRC08","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.35"
"73309","VRC13","6101_1","UNITED STATES","B",1994,"0.021"
"73310","VRC13","6101_1","UNITED STATES","B",1994,"0.021"
"73379","VRC13","7165_18","UNITED STATES","B",1994,"0.283"
"73380","VRC13","7165_18","UNITED STATES","B",1994,"0.283"
"73381","VRC13","7165_18","UNITED STATES","B",1994,"0.624"
"73657","VRC13","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.079"
"73658","VRC13","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.079"
"73659","VRC13","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.318"
"73660","VRC13","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.301"
"73661","VRC13","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.301"
"73821","VRC16","6101_1","UNITED STATES","B",1994,"2.33"
"73822","VRC16","6101_1","UNITED STATES","B",1994,"2.33"
"73845","VRC16","7165_18","UNITED STATES","B",1994,">50"
"73846","VRC16","7165_18","UNITED STATES","B",1994,">50"
"73926","VRC16","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"2.65"
"73927","VRC16","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"2.65"
"73928","VRC16","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"2.33"
"73929","VRC16","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"6.66"
"73930","VRC16","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"6.66"
"74014","VRC18","6101_1","UNITED STATES","B",1994,"0.124"
"74022","VRC18","7165_18","UNITED STATES","B",1994,">50"
"74052","VRC18","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"3.11"
"74053","VRC18","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"3.45"
"74076","VRC21.01","6101_1","UNITED STATES","B",1994,">50"
"74092","VRC21.02","6101_1","UNITED STATES","B",1994,">50"
"74128","VRC22.01","6101_1","UNITED STATES","B",1994,">50"
"74129","VRC22.01","6101_1","UNITED STATES","B",1994,">50"
"74138","VRC22.01","7165_18","UNITED STATES","B",1994,">50"
"74178","VRC22.01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"74179","VRC22.01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"74252","VRC23","6101_1","UNITED STATES","B",1994,"2.59"
"74253","VRC23","6101_1","UNITED STATES","B",1994,"2.59"
"74254","VRC23","6101_1","UNITED STATES","B",1994,"1.61"
"74270","VRC23","7165_18","UNITED STATES","B",1994,">50"
"74271","VRC23","7165_18","UNITED STATES","B",1994,">50"
"74272","VRC23","7165_18","UNITED STATES","B",1994,">50"
"74348","VRC23","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"2.35"
